source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,1,-1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,1,-1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,1,-1,-1,precision,0.75
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,-1,-1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,-1,1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,-1,1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,-1,1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,-1,1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,-1,1,-1,-1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,1,1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,1,1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,1,1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,1,1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,1,1,-1,precision,0.6
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,1,1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,1,1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,1,1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,1,1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,1,1,1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,1,-1,-1,precision,0.5
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,1,-1,1,precision,0.6666666666666666
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,-1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,-1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,-1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,-1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,-1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,-1,1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,-1,1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,-1,-1,-1,precision,0.3333333333333333
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,1,1,1,-1,-1,1,precision,1.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,1,1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,1,1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,1,1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,1,1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,1,1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,1,-1,1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,-1,-1,-1,recall,0.2631578947368421
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,-1,-1,-1,recall,0.2631578947368421
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,-1,-1,-1,recall,0.2631578947368421
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,-1,-1,-1,recall,0.2631578947368421
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,-1,-1,-1,recall,0.2631578947368421
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,-1,-1,-1,1,recall,0.1578947368421052
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,-1,-1,-1,1,recall,0.1578947368421052
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,-1,-1,-1,1,recall,0.1578947368421052
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,-1,-1,-1,1,recall,0.1578947368421052
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,-1,-1,-1,1,recall,0.1578947368421052
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,1,1,recall,0.1052631578947368
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,1,-1,1,recall,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,1,-1,1,recall,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,1,-1,1,recall,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,1,-1,1,recall,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,1,-1,1,recall,0.0
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,3,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,4,-1,-1,1,-1,-1,-1,recall,0.2105263157894736
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,0,-1,-1,1,-1,-1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,1,-1,-1,1,-1,-1,1,recall,0.0526315789473684
data/results/algo2/openai-gpt-4o/evaluated/metrics_sg1_sg2.csv,algo2,openai-gpt-4o,2,-1,-1,1,-1,-1,1,recall,0.0526315789473684
